,sidoname,측정일시,pm10value,pm25value,datetime
9860,전북,2021042121,65,32,2021-04-21 21:00:00
9861,전북,2021042122,64,33,2021-04-21 22:00:00
9862,전북,2021042123,63,34,2021-04-21 23:00:00
9863,전북,2021042124,61,34,2021-04-21 02:40:00
9864,전북,2021042201,60,34,2021-04-22 01:00:00
9865,전북,2021042202,61,33,2021-04-22 02:00:00
9866,전북,2021042203,67,33,2021-04-22 03:00:00
9867,전북,2021042204,62,34,2021-04-22 04:00:00
9868,전북,2021042205,58,34,2021-04-22 05:00:00
9869,전북,2021042206,63,34,2021-04-22 06:00:00
9870,전북,2021042207,66,37,2021-04-22 07:00:00
9871,전북,2021042208,67,37,2021-04-22 08:00:00
9872,전북,2021042209,71,37,2021-04-22 09:00:00
9873,전북,2021042210,73,37,2021-04-22 10:00:00
9874,전북,2021042211,70,34,2021-04-22 11:00:00
9875,전북,2021042212,61,28,2021-04-22 12:00:00
9876,전북,2021042213,56,25,2021-04-22 13:00:00
9877,전북,2021042214,54,21,2021-04-22 14:00:00
9878,전북,2021042215,56,19,2021-04-22 15:00:00
9879,전북,2021042216,59,19,2021-04-22 16:00:00
9880,전북,2021042217,54,20,2021-04-22 17:00:00
9881,전북,2021042218,51,19,2021-04-22 18:00:00
9882,전북,2021042219,47,18,2021-04-22 19:00:00
9883,전북,2021042220,51,18,2021-04-22 20:00:00
9884,전북,2021042221,47,14,2021-04-22 21:00:00
9885,전북,2021042222,37,12,2021-04-22 22:00:00
9886,전북,2021042223,29,11,2021-04-22 23:00:00
9887,전북,2021042224,25,10,2021-04-22 02:40:00
9888,전북,2021042301,25,11,2021-04-23 01:00:00
9889,전북,2021042302,26,11,2021-04-23 02:00:00
9890,전북,2021042303,26,11,2021-04-23 03:00:00
9891,전북,2021042304,29,12,2021-04-23 04:00:00
9892,전북,2021042305,33,12,2021-04-23 05:00:00
9893,전북,2021042306,35,13,2021-04-23 06:00:00
9894,전북,2021042307,35,13,2021-04-23 07:00:00
9895,전북,2021042308,42,13,2021-04-23 08:00:00
9896,전북,2021042309,49,13,2021-04-23 09:00:00
9897,전북,2021042310,45,10,2021-04-23 10:00:00
9898,전북,2021042311,37,8,2021-04-23 11:00:00
9899,전북,2021042312,32,8,2021-04-23 12:00:00
9900,전북,2021042313,31,8,2021-04-23 13:00:00
9901,전북,2021042314,31,7,2021-04-23 14:00:00
9902,전북,2021042315,35,10,2021-04-23 15:00:00
9903,전북,2021042316,35,10,2021-04-23 16:00:00
9904,전북,2021042317,34,11,2021-04-23 17:00:00
9905,전북,2021042318,34,12,2021-04-23 18:00:00
9906,전북,2021042319,34,11,2021-04-23 19:00:00
9907,전북,2021042320,31,11,2021-04-23 20:00:00
9908,전북,2021042321,28,11,2021-04-23 21:00:00
9909,전북,2021042322,26,10,2021-04-23 22:00:00
9910,전북,2021042323,25,10,2021-04-23 23:00:00
9911,전북,2021042324,23,9,2021-04-23 02:40:00
9912,전북,2021042401,22,9,2021-04-24 01:00:00
9913,전북,2021042402,20,10,2021-04-24 02:00:00
9914,전북,2021042403,20,9,2021-04-24 03:00:00
9915,전북,2021042404,20,10,2021-04-24 04:00:00
9916,전북,2021042405,19,9,2021-04-24 05:00:00
9917,전북,2021042406,18,9,2021-04-24 06:00:00
9918,전북,2021042407,19,10,2021-04-24 07:00:00
9919,전북,2021042408,22,10,2021-04-24 08:00:00
9920,전북,2021042409,24,10,2021-04-24 09:00:00
9921,전북,2021042410,25,11,2021-04-24 10:00:00
9922,전북,2021042411,25,10,2021-04-24 11:00:00
9923,전북,2021042412,23,10,2021-04-24 12:00:00
9924,전북,2021042413,25,10,2021-04-24 13:00:00
9925,전북,2021042414,29,11,2021-04-24 14:00:00
9926,전북,2021042415,35,12,2021-04-24 15:00:00
9927,전북,2021042416,38,11,2021-04-24 16:00:00
9928,전북,2021042417,38,12,2021-04-24 17:00:00
9929,전북,2021042418,35,12,2021-04-24 18:00:00
9930,전북,2021042419,37,13,2021-04-24 19:00:00
9931,전북,2021042420,37,14,2021-04-24 20:00:00
9932,전북,2021042421,38,16,2021-04-24 21:00:00
9933,전북,2021042422,38,18,2021-04-24 22:00:00
9934,전북,2021042423,40,22,2021-04-24 23:00:00
9935,전북,2021042424,40,23,2021-04-24 02:40:00
9936,전북,2021042501,40,23,2021-04-25 01:00:00
9937,전북,2021042502,37,22,2021-04-25 02:00:00
9938,전북,2021042503,34,22,2021-04-25 03:00:00
9939,전북,2021042504,32,21,2021-04-25 04:00:00
9940,전북,2021042505,31,20,2021-04-25 05:00:00
9941,전북,2021042506,31,21,2021-04-25 06:00:00
9942,전북,2021042507,31,22,2021-04-25 07:00:00
9943,전북,2021042508,36,22,2021-04-25 08:00:00
9944,전북,2021042509,39,25,2021-04-25 09:00:00
9945,전북,2021042510,41,25,2021-04-25 10:00:00
9946,전북,2021042511,40,24,2021-04-25 11:00:00
9947,전북,2021042512,38,20,2021-04-25 12:00:00
9948,전북,2021042513,35,18,2021-04-25 13:00:00
9949,전북,2021042514,34,16,2021-04-25 14:00:00
9950,전북,2021042515,33,16,2021-04-25 15:00:00
9951,전북,2021042516,36,18,2021-04-25 16:00:00
9952,전북,2021042517,40,19,2021-04-25 17:00:00
9953,전북,2021042518,49,22,2021-04-25 18:00:00
9954,전북,2021042519,49,22,2021-04-25 19:00:00
9955,전북,2021042520,46,23,2021-04-25 20:00:00
9956,전북,2021042521,46,24,2021-04-25 21:00:00
9957,전북,2021042522,43,24,2021-04-25 22:00:00
9958,전북,2021042523,38,22,2021-04-25 23:00:00
9959,전북,2021042524,36,22,2021-04-25 02:40:00
9960,전북,2021042601,33,21,2021-04-26 01:00:00
9961,전북,2021042602,31,21,2021-04-26 02:00:00
9962,전북,2021042603,32,20,2021-04-26 03:00:00
9963,전북,2021042604,31,20,2021-04-26 04:00:00
9964,전북,2021042605,31,20,2021-04-26 05:00:00
9965,전북,2021042606,30,20,2021-04-26 06:00:00
9966,전북,2021042607,31,20,2021-04-26 07:00:00
9967,전북,2021042608,36,21,2021-04-26 08:00:00
9968,전북,2021042609,36,20,2021-04-26 09:00:00
9969,전북,2021042610,31,15,2021-04-26 10:00:00
9970,전북,2021042611,28,13,2021-04-26 11:00:00
9971,전북,2021042612,27,11,2021-04-26 12:00:00
9972,전북,2021042613,27,12,2021-04-26 13:00:00
9973,전북,2021042614,27,11,2021-04-26 14:00:00
9974,전북,2021042615,27,10,2021-04-26 15:00:00
9975,전북,2021042616,29,11,2021-04-26 16:00:00
9976,전북,2021042617,33,12,2021-04-26 17:00:00
9977,전북,2021042618,36,13,2021-04-26 18:00:00
9978,전북,2021042619,42,16,2021-04-26 19:00:00
9979,전북,2021042620,39,16,2021-04-26 20:00:00
9980,전북,2021042621,38,17,2021-04-26 21:00:00
9981,전북,2021042622,35,16,2021-04-26 22:00:00
9982,전북,2021042623,33,17,2021-04-26 23:00:00
9983,전북,2021042624,32,16,2021-04-26 02:40:00
9984,전북,2021042701,31,16,2021-04-27 01:00:00
9985,전북,2021042702,28,16,2021-04-27 02:00:00
9986,전북,2021042703,28,16,2021-04-27 03:00:00
9987,전북,2021042704,28,17,2021-04-27 04:00:00
9988,전북,2021042705,29,17,2021-04-27 05:00:00
9989,전북,2021042706,29,18,2021-04-27 06:00:00
9990,전북,2021042707,31,18,2021-04-27 07:00:00
9991,전북,2021042708,33,18,2021-04-27 08:00:00
9992,전북,2021042709,37,19,2021-04-27 09:00:00
9993,전북,2021042710,37,17,2021-04-27 10:00:00
9994,전북,2021042711,36,17,2021-04-27 11:00:00
9995,전북,2021042712,35,15,2021-04-27 12:00:00
9996,전북,2021042713,34,13,2021-04-27 13:00:00
9997,전북,2021042714,31,11,2021-04-27 14:00:00
9998,전북,2021042715,30,12,2021-04-27 15:00:00
9999,전북,2021042716,33,12,2021-04-27 16:00:00
10000,전북,2021042717,34,12,2021-04-27 17:00:00
10001,전북,2021042718,37,14,2021-04-27 18:00:00
10002,전북,2021042719,37,13,2021-04-27 19:00:00
10003,전북,2021042720,33,13,2021-04-27 20:00:00
10004,전북,2021042721,30,12,2021-04-27 21:00:00
10005,전북,2021042722,27,12,2021-04-27 22:00:00
10006,전북,2021042723,26,12,2021-04-27 23:00:00
10007,전북,2021042724,25,12,2021-04-27 02:40:00
10008,전북,2021042801,25,12,2021-04-28 01:00:00
10009,전북,2021042802,24,12,2021-04-28 02:00:00
10010,전북,2021042803,25,12,2021-04-28 03:00:00
10011,전북,2021042804,26,12,2021-04-28 04:00:00
10012,전북,2021042805,26,14,2021-04-28 05:00:00
10013,전북,2021042806,27,15,2021-04-28 06:00:00
10014,전북,2021042807,28,17,2021-04-28 07:00:00
10015,전북,2021042808,34,19,2021-04-28 08:00:00
10016,전북,2021042809,42,22,2021-04-28 09:00:00
10017,전북,2021042810,51,21,2021-04-28 10:00:00
10018,전북,2021042811,68,23,2021-04-28 11:00:00
10019,전북,2021042812,91,23,2021-04-28 12:00:00
10020,전북,2021042813,119,26,2021-04-28 13:00:00
10021,전북,2021042814,137,28,2021-04-28 14:00:00
10022,전북,2021042815,142,29,2021-04-28 15:00:00
10023,전북,2021042816,137,28,2021-04-28 16:00:00
10024,전북,2021042817,141,27,2021-04-28 17:00:00
10025,전북,2021042818,146,30,2021-04-28 18:00:00
10026,전북,2021042819,145,29,2021-04-28 19:00:00
10027,전북,2021042820,143,31,2021-04-28 20:00:00
10028,전북,2021042821,132,30,2021-04-28 21:00:00
10029,전북,2021042822,124,31,2021-04-28 22:00:00
10030,전북,2021042823,113,31,2021-04-28 23:00:00
10031,전북,2021042824,107,32,2021-04-28 02:40:00
10032,전북,2021042901,103,33,2021-04-29 01:00:00
10033,전북,2021042902,101,32,2021-04-29 02:00:00
10034,전북,2021042903,99,32,2021-04-29 03:00:00
10035,전북,2021042904,99,32,2021-04-29 04:00:00
10036,전북,2021042905,106,32,2021-04-29 05:00:00
10037,전북,2021042906,111,31,2021-04-29 06:00:00
10038,전북,2021042907,106,31,2021-04-29 07:00:00
10039,전북,2021042908,102,31,2021-04-29 08:00:00
10040,전북,2021042909,112,31,2021-04-29 09:00:00
10041,전북,2021042910,126,29,2021-04-29 10:00:00
10042,전북,2021042911,120,29,2021-04-29 11:00:00
10043,전북,2021042912,113,29,2021-04-29 12:00:00
10044,전북,2021042913,77,26,2021-04-29 13:00:00
10045,전북,2021042914,63,23,2021-04-29 14:00:00
10046,전북,2021042915,56,24,2021-04-29 15:00:00
10047,전북,2021042916,60,24,2021-04-29 16:00:00
10048,전북,2021042917,61,23,2021-04-29 17:00:00
10049,전북,2021042918,60,24,2021-04-29 18:00:00
10050,전북,2021042919,60,24,2021-04-29 19:00:00
10051,전북,2021042920,61,25,2021-04-29 20:00:00
10052,전북,2021042921,61,28,2021-04-29 21:00:00
10053,전북,2021042922,62,29,2021-04-29 22:00:00
10054,전북,2021042923,80,29,2021-04-29 23:00:00
10055,전북,2021042924,137,22,2021-04-29 02:40:00
10056,전북,2021043001,46,18,2021-04-30 01:00:00
10057,전북,2021043002,55,18,2021-04-30 02:00:00
10058,전북,2021043003,46,19,2021-04-30 03:00:00
10059,전북,2021043004,40,18,2021-04-30 04:00:00
10060,전북,2021043005,32,14,2021-04-30 05:00:00
10061,전북,2021043006,33,16,2021-04-30 06:00:00
10062,전북,2021043007,39,18,2021-04-30 07:00:00
10063,전북,2021043008,51,23,2021-04-30 08:00:00
10064,전북,2021043009,72,34,2021-04-30 09:00:00
10065,전북,2021043010,80,35,2021-04-30 10:00:00
10066,전북,2021043011,62,26,2021-04-30 11:00:00
10067,전북,2021043012,46,17,2021-04-30 12:00:00
10068,전북,2021043013,43,16,2021-04-30 13:00:00
10069,전북,2021043014,45,16,2021-04-30 14:00:00
10070,전북,2021043015,43,16,2021-04-30 15:00:00
10071,전북,2021043016,45,18,2021-04-30 16:00:00
10072,전북,2021043017,44,18,2021-04-30 17:00:00
10073,전북,2021043018,41,17,2021-04-30 18:00:00
10074,전북,2021043019,42,18,2021-04-30 19:00:00
10075,전북,2021043020,42,16,2021-04-30 20:00:00
10076,전북,2021043021,40,16,2021-04-30 21:00:00
10077,전북,2021043022,38,17,2021-04-30 22:00:00
10078,전북,2021043023,37,17,2021-04-30 23:00:00
10079,전북,2021043024,38,17,2021-04-30 02:40:00
10080,제주,2021040101,60,16,2021-04-01 01:00:00
10081,제주,2021040102,61,15,2021-04-01 02:00:00
10082,제주,2021040103,58,15,2021-04-01 03:00:00
10083,제주,2021040104,57,14,2021-04-01 04:00:00
10084,제주,2021040105,53,14,2021-04-01 05:00:00
10085,제주,2021040106,54,14,2021-04-01 06:00:00
10086,제주,2021040107,59,15,2021-04-01 07:00:00
10087,제주,2021040108,64,15,2021-04-01 08:00:00
10088,제주,2021040109,73,18,2021-04-01 09:00:00
10089,제주,2021040110,90,21,2021-04-01 10:00:00
10090,제주,2021040111,101,27,2021-04-01 11:00:00
10091,제주,2021040112,89,22,2021-04-01 12:00:00
10092,제주,2021040113,76,20,2021-04-01 13:00:00
10093,제주,2021040114,67,20,2021-04-01 14:00:00
10094,제주,2021040115,64,18,2021-04-01 15:00:00
10095,제주,2021040116,57,17,2021-04-01 16:00:00
10096,제주,2021040117,54,16,2021-04-01 17:00:00
10097,제주,2021040118,54,16,2021-04-01 18:00:00
10098,제주,2021040119,56,19,2021-04-01 19:00:00
10099,제주,2021040120,52,17,2021-04-01 20:00:00
10100,제주,2021040121,44,16,2021-04-01 21:00:00
10101,제주,2021040122,48,18,2021-04-01 22:00:00
10102,제주,2021040123,51,18,2021-04-01 23:00:00
10103,제주,2021040124,53,18,2021-04-01 02:40:00
10104,제주,2021040201,49,19,2021-04-02 01:00:00
10105,제주,2021040202,47,17,2021-04-02 02:00:00
10106,제주,2021040203,47,17,2021-04-02 03:00:00
10107,제주,2021040204,46,17,2021-04-02 04:00:00
10108,제주,2021040205,49,18,2021-04-02 05:00:00
10109,제주,2021040206,50,17,2021-04-02 06:00:00
10110,제주,2021040207,51,19,2021-04-02 07:00:00
10111,제주,2021040208,51,18,2021-04-02 08:00:00
10112,제주,2021040209,52,18,2021-04-02 09:00:00
10113,제주,2021040210,54,19,2021-04-02 10:00:00
10114,제주,2021040211,56,20,2021-04-02 11:00:00
10115,제주,2021040212,57,19,2021-04-02 12:00:00
10116,제주,2021040213,58,20,2021-04-02 13:00:00
10117,제주,2021040214,55,20,2021-04-02 14:00:00
10118,제주,2021040215,54,20,2021-04-02 15:00:00
10119,제주,2021040216,53,19,2021-04-02 16:00:00
10120,제주,2021040217,49,18,2021-04-02 17:00:00
10121,제주,2021040218,48,17,2021-04-02 18:00:00
10122,제주,2021040219,47,18,2021-04-02 19:00:00
10123,제주,2021040220,48,18,2021-04-02 20:00:00
10124,제주,2021040221,48,19,2021-04-02 21:00:00
10125,제주,2021040222,45,18,2021-04-02 22:00:00
10126,제주,2021040223,33,12,2021-04-02 23:00:00
10127,제주,2021040224,31,12,2021-04-02 02:40:00
10128,제주,2021040301,34,12,2021-04-03 01:00:00
10129,제주,2021040302,26,9,2021-04-03 02:00:00
10130,제주,2021040303,24,8,2021-04-03 03:00:00
10131,제주,2021040304,21,8,2021-04-03 04:00:00
10132,제주,2021040305,20,8,2021-04-03 05:00:00
10133,제주,2021040306,20,8,2021-04-03 06:00:00
10134,제주,2021040307,20,7,2021-04-03 07:00:00
10135,제주,2021040308,18,7,2021-04-03 08:00:00
10136,제주,2021040309,16,5,2021-04-03 09:00:00
10137,제주,2021040310,14,5,2021-04-03 10:00:00
10138,제주,2021040311,19,4,2021-04-03 11:00:00
10139,제주,2021040312,18,5,2021-04-03 12:00:00
10140,제주,2021040313,17,4,2021-04-03 13:00:00
10141,제주,2021040314,16,3,2021-04-03 14:00:00
10142,제주,2021040315,13,4,2021-04-03 15:00:00
10143,제주,2021040316,11,4,2021-04-03 16:00:00
10144,제주,2021040317,11,4,2021-04-03 17:00:00
10145,제주,2021040318,12,6,2021-04-03 18:00:00
10146,제주,2021040319,16,7,2021-04-03 19:00:00
10147,제주,2021040320,16,9,2021-04-03 20:00:00
10148,제주,2021040321,17,9,2021-04-03 21:00:00
10149,제주,2021040322,17,11,2021-04-03 22:00:00
10150,제주,2021040323,15,10,2021-04-03 23:00:00
10151,제주,2021040324,16,10,2021-04-03 02:40:00
10152,제주,2021040401,13,10,2021-04-04 01:00:00
10153,제주,2021040402,13,8,2021-04-04 02:00:00
10154,제주,2021040403,10,6,2021-04-04 03:00:00
10155,제주,2021040404,13,5,2021-04-04 04:00:00
10156,제주,2021040405,16,5,2021-04-04 05:00:00
10157,제주,2021040406,19,7,2021-04-04 06:00:00
10158,제주,2021040407,20,7,2021-04-04 07:00:00
10159,제주,2021040408,19,8,2021-04-04 08:00:00
10160,제주,2021040409,16,7,2021-04-04 09:00:00
10161,제주,2021040410,17,5,2021-04-04 10:00:00
10162,제주,2021040411,18,6,2021-04-04 11:00:00
10163,제주,2021040412,21,7,2021-04-04 12:00:00
10164,제주,2021040413,24,8,2021-04-04 13:00:00
10165,제주,2021040414,22,8,2021-04-04 14:00:00
10166,제주,2021040415,24,9,2021-04-04 15:00:00
10167,제주,2021040416,22,8,2021-04-04 16:00:00
10168,제주,2021040417,17,8,2021-04-04 17:00:00
10169,제주,2021040418,14,6,2021-04-04 18:00:00
10170,제주,2021040419,15,5,2021-04-04 19:00:00
10171,제주,2021040420,14,6,2021-04-04 20:00:00
10172,제주,2021040421,17,7,2021-04-04 21:00:00
10173,제주,2021040422,18,7,2021-04-04 22:00:00
10174,제주,2021040423,18,8,2021-04-04 23:00:00
10175,제주,2021040424,20,7,2021-04-04 02:40:00
10176,제주,2021040501,17,6,2021-04-05 01:00:00
10177,제주,2021040502,15,6,2021-04-05 02:00:00
10178,제주,2021040503,13,7,2021-04-05 03:00:00
10179,제주,2021040504,15,6,2021-04-05 04:00:00
10180,제주,2021040505,16,6,2021-04-05 05:00:00
10181,제주,2021040506,16,8,2021-04-05 06:00:00
10182,제주,2021040507,14,7,2021-04-05 07:00:00
10183,제주,2021040508,14,6,2021-04-05 08:00:00
10184,제주,2021040509,14,7,2021-04-05 09:00:00
10185,제주,2021040510,18,8,2021-04-05 10:00:00
10186,제주,2021040511,20,8,2021-04-05 11:00:00
10187,제주,2021040512,21,9,2021-04-05 12:00:00
10188,제주,2021040513,21,9,2021-04-05 13:00:00
10189,제주,2021040514,21,8,2021-04-05 14:00:00
10190,제주,2021040515,19,7,2021-04-05 15:00:00
10191,제주,2021040516,23,7,2021-04-05 16:00:00
10192,제주,2021040517,23,9,2021-04-05 17:00:00
10193,제주,2021040518,22,7,2021-04-05 18:00:00
10194,제주,2021040519,25,9,2021-04-05 19:00:00
10195,제주,2021040520,27,11,2021-04-05 20:00:00
10196,제주,2021040521,27,12,2021-04-05 21:00:00
10197,제주,2021040522,26,11,2021-04-05 22:00:00
10198,제주,2021040523,25,10,2021-04-05 23:00:00
10199,제주,2021040524,24,10,2021-04-05 02:40:00
10200,제주,2021040601,25,10,2021-04-06 01:00:00
10201,제주,2021040602,24,10,2021-04-06 02:00:00
10202,제주,2021040603,22,10,2021-04-06 03:00:00
10203,제주,2021040604,23,9,2021-04-06 04:00:00
10204,제주,2021040605,23,10,2021-04-06 05:00:00
10205,제주,2021040606,26,10,2021-04-06 06:00:00
10206,제주,2021040607,26,11,2021-04-06 07:00:00
10207,제주,2021040608,31,11,2021-04-06 08:00:00
10208,제주,2021040609,28,11,2021-04-06 09:00:00
10209,제주,2021040610,27,11,2021-04-06 10:00:00
10210,제주,2021040611,25,10,2021-04-06 11:00:00
10211,제주,2021040612,25,11,2021-04-06 12:00:00
10212,제주,2021040613,25,10,2021-04-06 13:00:00
10213,제주,2021040614,25,10,2021-04-06 14:00:00
10214,제주,2021040615,27,13,2021-04-06 15:00:00
10215,제주,2021040616,29,14,2021-04-06 16:00:00
10216,제주,2021040617,30,14,2021-04-06 17:00:00
10217,제주,2021040618,27,13,2021-04-06 18:00:00
10218,제주,2021040619,26,12,2021-04-06 19:00:00
10219,제주,2021040620,26,12,2021-04-06 20:00:00
10220,제주,2021040621,27,12,2021-04-06 21:00:00
10221,제주,2021040622,27,12,2021-04-06 22:00:00
10222,제주,2021040623,33,14,2021-04-06 23:00:00
10223,제주,2021040624,40,19,2021-04-06 02:40:00
10224,제주,2021040701,44,24,2021-04-07 01:00:00
10225,제주,2021040702,44,24,2021-04-07 02:00:00
10226,제주,2021040703,45,25,2021-04-07 03:00:00
10227,제주,2021040704,43,26,2021-04-07 04:00:00
10228,제주,2021040705,44,26,2021-04-07 05:00:00
10229,제주,2021040706,48,29,2021-04-07 06:00:00
10230,제주,2021040707,53,30,2021-04-07 07:00:00
10231,제주,2021040708,55,30,2021-04-07 08:00:00
10232,제주,2021040709,53,27,2021-04-07 09:00:00
10233,제주,2021040710,49,25,2021-04-07 10:00:00
10234,제주,2021040711,45,23,2021-04-07 11:00:00
10235,제주,2021040712,44,25,2021-04-07 12:00:00
10236,제주,2021040713,44,24,2021-04-07 13:00:00
10237,제주,2021040714,44,23,2021-04-07 14:00:00
10238,제주,2021040715,47,25,2021-04-07 15:00:00
10239,제주,2021040716,47,25,2021-04-07 16:00:00
10240,제주,2021040717,47,24,2021-04-07 17:00:00
10241,제주,2021040718,51,26,2021-04-07 18:00:00
10242,제주,2021040719,53,27,2021-04-07 19:00:00
10243,제주,2021040720,54,31,2021-04-07 20:00:00
10244,제주,2021040721,57,34,2021-04-07 21:00:00
10245,제주,2021040722,54,30,2021-04-07 22:00:00
10246,제주,2021040723,50,28,2021-04-07 23:00:00
10247,제주,2021040724,45,24,2021-04-07 02:40:00
10248,제주,2021040801,38,20,2021-04-08 01:00:00
10249,제주,2021040802,34,22,2021-04-08 02:00:00
10250,제주,2021040803,33,18,2021-04-08 03:00:00
10251,제주,2021040804,37,22,2021-04-08 04:00:00
10252,제주,2021040805,45,27,2021-04-08 05:00:00
10253,제주,2021040806,51,28,2021-04-08 06:00:00
10254,제주,2021040807,53,31,2021-04-08 07:00:00
10255,제주,2021040808,54,32,2021-04-08 08:00:00
10256,제주,2021040809,50,28,2021-04-08 09:00:00
10257,제주,2021040810,46,23,2021-04-08 10:00:00
10258,제주,2021040811,39,19,2021-04-08 11:00:00
