,sidoname,측정일시,PM10,PM25,datetime
8573,인천,2019051706,62,45,2019-05-17 06:00:00
8574,인천,2019051707,67,49,2019-05-17 07:00:00
8575,인천,2019051708,73,50,2019-05-17 08:00:00
8576,인천,2019051709,74,47,2019-05-17 09:00:00
8577,인천,2019051710,65,37,2019-05-17 10:00:00
8578,인천,2019051711,56,32,2019-05-17 11:00:00
8579,인천,2019051712,58,33,2019-05-17 12:00:00
8580,인천,2019051713,58,35,2019-05-17 13:00:00
8581,인천,2019051714,59,36,2019-05-17 14:00:00
8582,인천,2019051715,65,39,2019-05-17 15:00:00
8583,인천,2019051716,70,41,2019-05-17 16:00:00
8584,인천,2019051717,71,42,2019-05-17 17:00:00
8585,인천,2019051718,69,41,2019-05-17 18:00:00
8586,인천,2019051719,61,38,2019-05-17 19:00:00
8587,인천,2019051720,53,34,2019-05-17 20:00:00
8588,인천,2019051721,48,30,2019-05-17 21:00:00
8589,인천,2019051722,52,30,2019-05-17 22:00:00
8590,인천,2019051723,59,34,2019-05-17 23:00:00
8591,인천,2019051724,60,34,2019-05-17 02:40:00
8592,인천,2019051801,60,34,2019-05-18 01:00:00
8593,인천,2019051802,57,33,2019-05-18 02:00:00
8594,인천,2019051803,52,33,2019-05-18 03:00:00
8595,인천,2019051804,53,34,2019-05-18 04:00:00
8596,인천,2019051805,46,31,2019-05-18 05:00:00
8597,인천,2019051806,41,28,2019-05-18 06:00:00
8598,인천,2019051807,42,27,2019-05-18 07:00:00
8599,인천,2019051808,47,29,2019-05-18 08:00:00
8600,인천,2019051809,55,33,2019-05-18 09:00:00
8601,인천,2019051810,55,28,2019-05-18 10:00:00
8602,인천,2019051811,44,15,2019-05-18 11:00:00
8603,인천,2019051812,40,12,2019-05-18 12:00:00
8604,인천,2019051813,40,9,2019-05-18 13:00:00
8605,인천,2019051814,39,8,2019-05-18 14:00:00
8606,인천,2019051815,35,7,2019-05-18 15:00:00
8607,인천,2019051816,28,7,2019-05-18 16:00:00
8608,인천,2019051817,24,6,2019-05-18 17:00:00
8609,인천,2019051818,23,7,2019-05-18 18:00:00
8610,인천,2019051819,25,8,2019-05-18 19:00:00
8611,인천,2019051820,21,8,2019-05-18 20:00:00
8612,인천,2019051821,22,9,2019-05-18 21:00:00
8613,인천,2019051822,24,9,2019-05-18 22:00:00
8614,인천,2019051823,20,9,2019-05-18 23:00:00
8615,인천,2019051824,19,8,2019-05-18 02:40:00
8616,인천,2019051901,17,7,2019-05-19 01:00:00
8617,인천,2019051902,17,7,2019-05-19 02:00:00
8618,인천,2019051903,14,7,2019-05-19 03:00:00
8619,인천,2019051904,11,6,2019-05-19 04:00:00
8620,인천,2019051905,11,6,2019-05-19 05:00:00
8621,인천,2019051906,12,7,2019-05-19 06:00:00
8622,인천,2019051907,15,8,2019-05-19 07:00:00
8623,인천,2019051908,17,8,2019-05-19 08:00:00
8624,인천,2019051909,16,8,2019-05-19 09:00:00
8625,인천,2019051910,18,9,2019-05-19 10:00:00
8626,인천,2019051911,18,8,2019-05-19 11:00:00
8627,인천,2019051912,18,8,2019-05-19 12:00:00
8628,인천,2019051913,19,9,2019-05-19 13:00:00
8629,인천,2019051914,21,10,2019-05-19 14:00:00
8630,인천,2019051915,18,9,2019-05-19 15:00:00
8631,인천,2019051916,21,12,2019-05-19 16:00:00
8632,인천,2019051917,25,15,2019-05-19 17:00:00
8633,인천,2019051918,27,14,2019-05-19 18:00:00
8634,인천,2019051919,26,14,2019-05-19 19:00:00
8635,인천,2019051920,28,15,2019-05-19 20:00:00
8636,인천,2019051921,30,17,2019-05-19 21:00:00
8637,인천,2019051922,31,18,2019-05-19 22:00:00
8638,인천,2019051923,30,18,2019-05-19 23:00:00
8639,인천,2019051924,29,18,2019-05-19 02:40:00
8640,인천,2019052001,29,18,2019-05-20 01:00:00
8641,인천,2019052002,27,16,2019-05-20 02:00:00
8642,인천,2019052003,17,9,2019-05-20 03:00:00
8643,인천,2019052004,24,10,2019-05-20 04:00:00
8644,인천,2019052005,36,15,2019-05-20 05:00:00
8645,인천,2019052006,36,15,2019-05-20 06:00:00
8646,인천,2019052007,51,15,2019-05-20 07:00:00
8647,인천,2019052008,68,14,2019-05-20 08:00:00
8648,인천,2019052009,67,12,2019-05-20 09:00:00
8649,인천,2019052010,63,11,2019-05-20 10:00:00
8650,인천,2019052011,55,10,2019-05-20 11:00:00
8651,인천,2019052012,48,9,2019-05-20 12:00:00
8652,인천,2019052013,39,8,2019-05-20 13:00:00
8653,인천,2019052014,31,7,2019-05-20 14:00:00
8654,인천,2019052015,26,7,2019-05-20 15:00:00
8655,인천,2019052016,30,8,2019-05-20 16:00:00
8656,인천,2019052017,32,9,2019-05-20 17:00:00
8657,인천,2019052018,34,9,2019-05-20 18:00:00
8658,인천,2019052019,35,11,2019-05-20 19:00:00
8659,인천,2019052020,37,12,2019-05-20 20:00:00
8660,인천,2019052021,39,12,2019-05-20 21:00:00
8661,인천,2019052022,44,13,2019-05-20 22:00:00
8662,인천,2019052023,51,14,2019-05-20 23:00:00
8663,인천,2019052024,57,15,2019-05-20 02:40:00
8664,인천,2019052101,60,15,2019-05-21 01:00:00
8665,인천,2019052102,60,15,2019-05-21 02:00:00
8666,인천,2019052103,55,14,2019-05-21 03:00:00
8667,인천,2019052104,49,14,2019-05-21 04:00:00
8668,인천,2019052105,42,13,2019-05-21 05:00:00
8669,인천,2019052106,40,12,2019-05-21 06:00:00
8670,인천,2019052107,42,13,2019-05-21 07:00:00
8671,인천,2019052108,46,14,2019-05-21 08:00:00
8672,인천,2019052109,48,13,2019-05-21 09:00:00
8673,인천,2019052110,46,13,2019-05-21 10:00:00
8674,인천,2019052111,43,12,2019-05-21 11:00:00
8675,인천,2019052112,40,13,2019-05-21 12:00:00
8676,인천,2019052113,42,12,2019-05-21 13:00:00
8677,인천,2019052114,42,14,2019-05-21 14:00:00
8678,인천,2019052115,43,14,2019-05-21 15:00:00
8679,인천,2019052116,48,16,2019-05-21 16:00:00
8680,인천,2019052117,58,20,2019-05-21 17:00:00
8681,인천,2019052118,67,24,2019-05-21 18:00:00
8682,인천,2019052119,67,25,2019-05-21 19:00:00
8683,인천,2019052120,70,25,2019-05-21 20:00:00
8684,인천,2019052121,68,26,2019-05-21 21:00:00
8685,인천,2019052122,67,26,2019-05-21 22:00:00
8686,인천,2019052123,66,25,2019-05-21 23:00:00
8687,인천,2019052124,66,25,2019-05-21 02:40:00
8688,인천,2019052201,65,25,2019-05-22 01:00:00
8689,인천,2019052202,62,26,2019-05-22 02:00:00
8690,인천,2019052203,61,26,2019-05-22 03:00:00
8691,인천,2019052204,61,26,2019-05-22 04:00:00
8692,인천,2019052205,61,28,2019-05-22 05:00:00
8693,인천,2019052206,62,30,2019-05-22 06:00:00
8694,인천,2019052207,66,32,2019-05-22 07:00:00
8695,인천,2019052208,70,33,2019-05-22 08:00:00
8696,인천,2019052209,74,32,2019-05-22 09:00:00
8697,인천,2019052210,68,30,2019-05-22 10:00:00
8698,인천,2019052211,62,28,2019-05-22 11:00:00
8699,인천,2019052212,58,25,2019-05-22 12:00:00
8700,인천,2019052213,57,24,2019-05-22 13:00:00
8701,인천,2019052214,53,22,2019-05-22 14:00:00
8702,인천,2019052215,54,22,2019-05-22 15:00:00
8703,인천,2019052216,59,24,2019-05-22 16:00:00
8704,인천,2019052217,60,25,2019-05-22 17:00:00
8705,인천,2019052218,62,26,2019-05-22 18:00:00
8706,인천,2019052219,62,27,2019-05-22 19:00:00
8707,인천,2019052220,62,29,2019-05-22 20:00:00
8708,인천,2019052221,63,31,2019-05-22 21:00:00
8709,인천,2019052222,65,31,2019-05-22 22:00:00
8710,인천,2019052223,64,32,2019-05-22 23:00:00
8711,인천,2019052224,66,33,2019-05-22 02:40:00
8712,인천,2019052301,67,34,2019-05-23 01:00:00
8713,인천,2019052302,71,36,2019-05-23 02:00:00
8714,인천,2019052303,71,38,2019-05-23 03:00:00
8715,인천,2019052304,72,40,2019-05-23 04:00:00
8716,인천,2019052305,74,42,2019-05-23 05:00:00
8717,인천,2019052306,76,43,2019-05-23 06:00:00
8718,인천,2019052307,80,46,2019-05-23 07:00:00
8719,인천,2019052308,85,46,2019-05-23 08:00:00
8720,인천,2019052309,91,46,2019-05-23 09:00:00
8721,인천,2019052310,92,46,2019-05-23 10:00:00
8722,인천,2019052311,89,45,2019-05-23 11:00:00
8723,인천,2019052312,91,47,2019-05-23 12:00:00
8724,인천,2019052313,91,46,2019-05-23 13:00:00
8725,인천,2019052314,86,44,2019-05-23 14:00:00
8726,인천,2019052315,81,41,2019-05-23 15:00:00
8727,인천,2019052316,76,38,2019-05-23 16:00:00
8728,인천,2019052317,70,35,2019-05-23 17:00:00
8729,인천,2019052318,65,34,2019-05-23 18:00:00
8730,인천,2019052319,67,35,2019-05-23 19:00:00
8731,인천,2019052320,70,37,2019-05-23 20:00:00
8732,인천,2019052321,70,37,2019-05-23 21:00:00
8733,인천,2019052322,72,40,2019-05-23 22:00:00
8734,인천,2019052323,76,42,2019-05-23 23:00:00
8735,인천,2019052324,75,42,2019-05-23 02:40:00
8736,인천,2019052401,75,43,2019-05-24 01:00:00
8737,인천,2019052402,78,46,2019-05-24 02:00:00
8738,인천,2019052403,79,46,2019-05-24 03:00:00
8739,인천,2019052404,80,47,2019-05-24 04:00:00
8740,인천,2019052405,81,49,2019-05-24 05:00:00
8741,인천,2019052406,83,51,2019-05-24 06:00:00
8742,인천,2019052407,84,52,2019-05-24 07:00:00
8743,인천,2019052408,86,50,2019-05-24 08:00:00
8744,인천,2019052409,86,46,2019-05-24 09:00:00
8745,인천,2019052410,83,45,2019-05-24 10:00:00
8746,인천,2019052411,87,48,2019-05-24 11:00:00
8747,인천,2019052412,91,50,2019-05-24 12:00:00
8748,인천,2019052413,98,55,2019-05-24 13:00:00
8749,인천,2019052414,104,58,2019-05-24 14:00:00
8750,인천,2019052415,104,58,2019-05-24 15:00:00
8751,인천,2019052416,101,57,2019-05-24 16:00:00
8752,인천,2019052417,98,57,2019-05-24 17:00:00
8753,인천,2019052418,96,55,2019-05-24 18:00:00
8754,인천,2019052419,95,53,2019-05-24 19:00:00
8755,인천,2019052420,92,52,2019-05-24 20:00:00
8756,인천,2019052421,95,54,2019-05-24 21:00:00
8757,인천,2019052422,101,59,2019-05-24 22:00:00
8758,인천,2019052423,105,61,2019-05-24 23:00:00
8759,인천,2019052424,111,65,2019-05-24 02:40:00
8760,인천,2019052501,117,70,2019-05-25 01:00:00
8761,인천,2019052502,114,68,2019-05-25 02:00:00
8762,인천,2019052503,111,66,2019-05-25 03:00:00
8763,인천,2019052504,108,69,2019-05-25 04:00:00
8764,인천,2019052505,113,72,2019-05-25 05:00:00
8765,인천,2019052506,120,78,2019-05-25 06:00:00
8766,인천,2019052507,124,83,2019-05-25 07:00:00
8767,인천,2019052508,121,82,2019-05-25 08:00:00
8768,인천,2019052509,115,80,2019-05-25 09:00:00
8769,인천,2019052510,105,69,2019-05-25 10:00:00
8770,인천,2019052511,85,54,2019-05-25 11:00:00
8771,인천,2019052512,60,33,2019-05-25 12:00:00
8772,인천,2019052513,44,24,2019-05-25 13:00:00
8773,인천,2019052514,41,23,2019-05-25 14:00:00
8774,인천,2019052515,41,23,2019-05-25 15:00:00
8775,인천,2019052516,36,20,2019-05-25 16:00:00
8776,인천,2019052517,35,20,2019-05-25 17:00:00
8777,인천,2019052518,36,20,2019-05-25 18:00:00
8778,인천,2019052519,36,20,2019-05-25 19:00:00
8779,인천,2019052520,38,21,2019-05-25 20:00:00
8780,인천,2019052521,37,20,2019-05-25 21:00:00
8781,인천,2019052522,37,19,2019-05-25 22:00:00
8782,인천,2019052523,38,20,2019-05-25 23:00:00
8783,인천,2019052524,37,20,2019-05-25 02:40:00
8784,인천,2019052601,38,20,2019-05-26 01:00:00
8785,인천,2019052602,40,21,2019-05-26 02:00:00
8786,인천,2019052603,40,22,2019-05-26 03:00:00
8787,인천,2019052604,41,23,2019-05-26 04:00:00
8788,인천,2019052605,41,24,2019-05-26 05:00:00
8789,인천,2019052606,42,24,2019-05-26 06:00:00
8790,인천,2019052607,44,25,2019-05-26 07:00:00
8791,인천,2019052608,48,27,2019-05-26 08:00:00
8792,인천,2019052609,47,26,2019-05-26 09:00:00
8793,인천,2019052610,44,23,2019-05-26 10:00:00
8794,인천,2019052611,42,21,2019-05-26 11:00:00
8795,인천,2019052612,41,22,2019-05-26 12:00:00
8796,인천,2019052613,42,22,2019-05-26 13:00:00
8797,인천,2019052614,44,23,2019-05-26 14:00:00
8798,인천,2019052615,42,21,2019-05-26 15:00:00
8799,인천,2019052616,36,18,2019-05-26 16:00:00
8800,인천,2019052617,35,18,2019-05-26 17:00:00
8801,인천,2019052618,38,19,2019-05-26 18:00:00
8802,인천,2019052619,37,17,2019-05-26 19:00:00
8803,인천,2019052620,37,19,2019-05-26 20:00:00
8804,인천,2019052621,39,19,2019-05-26 21:00:00
8805,인천,2019052622,37,20,2019-05-26 22:00:00
8806,인천,2019052623,38,20,2019-05-26 23:00:00
8807,인천,2019052624,41,21,2019-05-26 02:40:00
8808,인천,2019052701,41,21,2019-05-27 01:00:00
8809,인천,2019052702,41,23,2019-05-27 02:00:00
8810,인천,2019052703,37,21,2019-05-27 03:00:00
8811,인천,2019052704,33,18,2019-05-27 04:00:00
8812,인천,2019052705,27,16,2019-05-27 05:00:00
8813,인천,2019052706,23,14,2019-05-27 06:00:00
8814,인천,2019052707,22,13,2019-05-27 07:00:00
8815,인천,2019052708,22,13,2019-05-27 08:00:00
8816,인천,2019052709,24,14,2019-05-27 09:00:00
8817,인천,2019052710,24,15,2019-05-27 10:00:00
8818,인천,2019052711,20,13,2019-05-27 11:00:00
8819,인천,2019052712,19,11,2019-05-27 12:00:00
8820,인천,2019052713,17,11,2019-05-27 13:00:00
8821,인천,2019052714,17,10,2019-05-27 14:00:00
8822,인천,2019052715,16,9,2019-05-27 15:00:00
8823,인천,2019052716,15,9,2019-05-27 16:00:00
8824,인천,2019052717,18,8,2019-05-27 17:00:00
8825,인천,2019052718,21,9,2019-05-27 18:00:00
8826,인천,2019052719,24,8,2019-05-27 19:00:00
8827,인천,2019052720,24,8,2019-05-27 20:00:00
8828,인천,2019052721,21,7,2019-05-27 21:00:00
8829,인천,2019052722,19,7,2019-05-27 22:00:00
8830,인천,2019052723,20,6,2019-05-27 23:00:00
8831,인천,2019052724,22,6,2019-05-27 02:40:00
8832,인천,2019052801,19,6,2019-05-28 01:00:00
8833,인천,2019052802,17,6,2019-05-28 02:00:00
8834,인천,2019052803,16,7,2019-05-28 03:00:00
8835,인천,2019052804,15,7,2019-05-28 04:00:00
8836,인천,2019052805,15,7,2019-05-28 05:00:00
8837,인천,2019052806,16,7,2019-05-28 06:00:00
8838,인천,2019052807,20,8,2019-05-28 07:00:00
8839,인천,2019052808,22,9,2019-05-28 08:00:00
8840,인천,2019052809,23,9,2019-05-28 09:00:00
8841,인천,2019052810,23,8,2019-05-28 10:00:00
8842,인천,2019052811,21,8,2019-05-28 11:00:00
8843,인천,2019052812,19,8,2019-05-28 12:00:00
8844,인천,2019052813,19,8,2019-05-28 13:00:00
8845,인천,2019052814,22,8,2019-05-28 14:00:00
8846,인천,2019052815,23,8,2019-05-28 15:00:00
8847,인천,2019052816,28,8,2019-05-28 16:00:00
8848,인천,2019052817,31,10,2019-05-28 17:00:00
8849,인천,2019052818,33,11,2019-05-28 18:00:00
8850,인천,2019052819,32,10,2019-05-28 19:00:00
8851,인천,2019052820,34,12,2019-05-28 20:00:00
8852,인천,2019052821,34,13,2019-05-28 21:00:00
8853,인천,2019052822,34,14,2019-05-28 22:00:00
8854,인천,2019052823,39,15,2019-05-28 23:00:00
8855,인천,2019052824,44,17,2019-05-28 02:40:00
8856,인천,2019052901,46,19,2019-05-29 01:00:00
8857,인천,2019052902,50,22,2019-05-29 02:00:00
8858,인천,2019052903,50,24,2019-05-29 03:00:00
8859,인천,2019052904,48,23,2019-05-29 04:00:00
8860,인천,2019052905,52,27,2019-05-29 05:00:00
8861,인천,2019052906,59,31,2019-05-29 06:00:00
8862,인천,2019052907,62,33,2019-05-29 07:00:00
8863,인천,2019052908,63,33,2019-05-29 08:00:00
8864,인천,2019052909,62,29,2019-05-29 09:00:00
8865,인천,2019052910,63,30,2019-05-29 10:00:00
8866,인천,2019052911,59,30,2019-05-29 11:00:00
8867,인천,2019052912,54,27,2019-05-29 12:00:00
8868,인천,2019052913,51,26,2019-05-29 13:00:00
8869,인천,2019052914,47,24,2019-05-29 14:00:00
8870,인천,2019052915,46,23,2019-05-29 15:00:00
8871,인천,2019052916,48,23,2019-05-29 16:00:00
8872,인천,2019052917,46,22,2019-05-29 17:00:00
8873,인천,2019052918,47,21,2019-05-29 18:00:00
8874,인천,2019052919,44,17,2019-05-29 19:00:00
8875,인천,2019052920,43,16,2019-05-29 20:00:00
8876,인천,2019052921,42,14,2019-05-29 21:00:00
8877,인천,2019052922,41,15,2019-05-29 22:00:00
8878,인천,2019052923,43,16,2019-05-29 23:00:00
8879,인천,2019052924,43,18,2019-05-29 02:40:00
8880,인천,2019053001,44,17,2019-05-30 01:00:00
8881,인천,2019053002,44,19,2019-05-30 02:00:00
8882,인천,2019053003,44,22,2019-05-30 03:00:00
8883,인천,2019053004,48,26,2019-05-30 04:00:00
8884,인천,2019053005,53,29,2019-05-30 05:00:00
8885,인천,2019053006,53,31,2019-05-30 06:00:00
8886,인천,2019053007,54,30,2019-05-30 07:00:00
8887,인천,2019053008,53,28,2019-05-30 08:00:00
8888,인천,2019053009,55,28,2019-05-30 09:00:00
8889,인천,2019053010,56,27,2019-05-30 10:00:00
8890,인천,2019053011,47,25,2019-05-30 11:00:00
8891,인천,2019053012,43,22,2019-05-30 12:00:00
8892,인천,2019053013,44,22,2019-05-30 13:00:00
8893,인천,2019053014,46,23,2019-05-30 14:00:00
8894,인천,2019053015,46,23,2019-05-30 15:00:00
8895,인천,2019053016,48,26,2019-05-30 16:00:00
8896,인천,2019053017,51,26,2019-05-30 17:00:00
8897,인천,2019053018,51,27,2019-05-30 18:00:00
8898,인천,2019053019,52,28,2019-05-30 19:00:00
8899,인천,2019053020,51,27,2019-05-30 20:00:00
8900,인천,2019053021,47,24,2019-05-30 21:00:00
8901,인천,2019053022,39,18,2019-05-30 22:00:00
8902,인천,2019053023,29,10,2019-05-30 23:00:00
8903,인천,2019053024,22,8,2019-05-30 02:40:00
8904,인천,2019053101,21,7,2019-05-31 01:00:00
8905,인천,2019053102,20,9,2019-05-31 02:00:00
8906,인천,2019053103,19,9,2019-05-31 03:00:00
8907,인천,2019053104,19,9,2019-05-31 04:00:00
8908,인천,2019053105,20,9,2019-05-31 05:00:00
8909,인천,2019053106,21,10,2019-05-31 06:00:00
8910,인천,2019053107,22,11,2019-05-31 07:00:00
8911,인천,2019053108,24,11,2019-05-31 08:00:00
8912,인천,2019053109,29,11,2019-05-31 09:00:00
8913,인천,2019053110,26,10,2019-05-31 10:00:00
8914,인천,2019053111,24,9,2019-05-31 11:00:00
8915,인천,2019053112,19,9,2019-05-31 12:00:00
8916,인천,2019053113,19,8,2019-05-31 13:00:00
8917,인천,2019053114,18,8,2019-05-31 14:00:00
8918,인천,2019053115,21,9,2019-05-31 15:00:00
8919,인천,2019053116,21,9,2019-05-31 16:00:00
8920,인천,2019053117,21,9,2019-05-31 17:00:00
8921,인천,2019053118,21,9,2019-05-31 18:00:00
8922,인천,2019053119,20,9,2019-05-31 19:00:00
8923,인천,2019053120,21,10,2019-05-31 20:00:00
8924,인천,2019053121,21,11,2019-05-31 21:00:00
8925,인천,2019053122,19,11,2019-05-31 22:00:00
8926,인천,2019053123,21,12,2019-05-31 23:00:00
8927,인천,2019053124,25,13,2019-05-31 02:40:00
8928,전남,2019050101,27,19,2019-05-01 01:00:00
8929,전남,2019050102,27,19,2019-05-01 02:00:00
8930,전남,2019050103,28,20,2019-05-01 03:00:00
8931,전남,2019050104,27,19,2019-05-01 04:00:00
8932,전남,2019050105,26,18,2019-05-01 05:00:00
8933,전남,2019050106,25,19,2019-05-01 06:00:00
8934,전남,2019050107,27,19,2019-05-01 07:00:00
8935,전남,2019050108,25,18,2019-05-01 08:00:00
8936,전남,2019050109,27,16,2019-05-01 09:00:00
8937,전남,2019050110,26,15,2019-05-01 10:00:00
8938,전남,2019050111,29,16,2019-05-01 11:00:00
8939,전남,2019050112,32,16,2019-05-01 12:00:00
8940,전남,2019050113,40,18,2019-05-01 13:00:00
8941,전남,2019050114,56,20,2019-05-01 14:00:00
8942,전남,2019050115,74,26,2019-05-01 15:00:00
8943,전남,2019050116,87,30,2019-05-01 16:00:00
8944,전남,2019050117,94,34,2019-05-01 17:00:00
8945,전남,2019050118,90,37,2019-05-01 18:00:00
8946,전남,2019050119,78,39,2019-05-01 19:00:00
8947,전남,2019050120,67,41,2019-05-01 20:00:00
8948,전남,2019050121,67,41,2019-05-01 21:00:00
8949,전남,2019050122,73,40,2019-05-01 22:00:00
8950,전남,2019050123,81,38,2019-05-01 23:00:00
8951,전남,2019050124,97,38,2019-05-01 02:40:00
8952,전남,2019050201,110,38,2019-05-02 01:00:00
8953,전남,2019050202,118,35,2019-05-02 02:00:00
8954,전남,2019050203,123,32,2019-05-02 03:00:00
8955,전남,2019050204,120,32,2019-05-02 04:00:00
8956,전남,2019050205,113,29,2019-05-02 05:00:00
8957,전남,2019050206,107,27,2019-05-02 06:00:00
8958,전남,2019050207,101,27,2019-05-02 07:00:00
8959,전남,2019050208,100,26,2019-05-02 08:00:00
8960,전남,2019050209,108,27,2019-05-02 09:00:00
8961,전남,2019050210,111,27,2019-05-02 10:00:00
8962,전남,2019050211,107,26,2019-05-02 11:00:00
8963,전남,2019050212,90,21,2019-05-02 12:00:00
8964,전남,2019050213,74,16,2019-05-02 13:00:00
8965,전남,2019050214,54,13,2019-05-02 14:00:00
8966,전남,2019050215,45,11,2019-05-02 15:00:00
8967,전남,2019050216,43,10,2019-05-02 16:00:00
8968,전남,2019050217,41,10,2019-05-02 17:00:00
8969,전남,2019050218,38,9,2019-05-02 18:00:00
8970,전남,2019050219,39,9,2019-05-02 19:00:00
8971,전남,2019050220,35,10,2019-05-02 20:00:00
8972,전남,2019050221,35,12,2019-05-02 21:00:00
8973,전남,2019050222,33,11,2019-05-02 22:00:00
8974,전남,2019050223,32,13,2019-05-02 23:00:00
8975,전남,2019050224,33,12,2019-05-02 02:40:00
