,sidoname,측정일시,pm10value,pm25value,datetime
11514,충남,2020043019,37,15,2020-04-30 19:00:00
11515,충남,2020043020,38,16,2020-04-30 20:00:00
11516,충남,2020043021,37,17,2020-04-30 21:00:00
11517,충남,2020043022,38,19,2020-04-30 22:00:00
11518,충남,2020043023,39,20,2020-04-30 23:00:00
11519,충남,2020043024,39,20,2020-04-30 02:40:00
11520,충북,2020040101,50,35,2020-04-01 01:00:00
11521,충북,2020040102,50,35,2020-04-01 02:00:00
11522,충북,2020040103,49,35,2020-04-01 03:00:00
11523,충북,2020040104,49,34,2020-04-01 04:00:00
11524,충북,2020040105,50,34,2020-04-01 05:00:00
11525,충북,2020040106,51,34,2020-04-01 06:00:00
11526,충북,2020040107,52,35,2020-04-01 07:00:00
11527,충북,2020040108,59,36,2020-04-01 08:00:00
11528,충북,2020040109,66,40,2020-04-01 09:00:00
11529,충북,2020040110,74,42,2020-04-01 10:00:00
11530,충북,2020040111,84,47,2020-04-01 11:00:00
11531,충북,2020040112,90,51,2020-04-01 12:00:00
11532,충북,2020040113,92,52,2020-04-01 13:00:00
11533,충북,2020040114,89,52,2020-04-01 14:00:00
11534,충북,2020040115,88,51,2020-04-01 15:00:00
11535,충북,2020040116,95,51,2020-04-01 16:00:00
11536,충북,2020040117,108,52,2020-04-01 17:00:00
11537,충북,2020040118,95,39,2020-04-01 18:00:00
11538,충북,2020040119,68,22,2020-04-01 19:00:00
11539,충북,2020040120,52,15,2020-04-01 20:00:00
11540,충북,2020040121,52,14,2020-04-01 21:00:00
11541,충북,2020040122,48,15,2020-04-01 22:00:00
11542,충북,2020040123,42,15,2020-04-01 23:00:00
11543,충북,2020040124,36,15,2020-04-01 02:40:00
11544,충북,2020040201,33,15,2020-04-02 01:00:00
11545,충북,2020040202,32,17,2020-04-02 02:00:00
11546,충북,2020040203,27,16,2020-04-02 03:00:00
11547,충북,2020040204,27,17,2020-04-02 04:00:00
11548,충북,2020040205,26,17,2020-04-02 05:00:00
11549,충북,2020040206,28,19,2020-04-02 06:00:00
11550,충북,2020040207,29,18,2020-04-02 07:00:00
11551,충북,2020040208,32,18,2020-04-02 08:00:00
11552,충북,2020040209,39,25,2020-04-02 09:00:00
11553,충북,2020040210,40,25,2020-04-02 10:00:00
11554,충북,2020040211,36,20,2020-04-02 11:00:00
11555,충북,2020040212,35,21,2020-04-02 12:00:00
11556,충북,2020040213,35,21,2020-04-02 13:00:00
11557,충북,2020040214,33,20,2020-04-02 14:00:00
11558,충북,2020040215,35,21,2020-04-02 15:00:00
11559,충북,2020040216,35,23,2020-04-02 16:00:00
11560,충북,2020040217,39,24,2020-04-02 17:00:00
11561,충북,2020040218,45,28,2020-04-02 18:00:00
11562,충북,2020040219,49,28,2020-04-02 19:00:00
11563,충북,2020040220,45,27,2020-04-02 20:00:00
11564,충북,2020040221,44,28,2020-04-02 21:00:00
11565,충북,2020040222,44,28,2020-04-02 22:00:00
11566,충북,2020040223,43,28,2020-04-02 23:00:00
11567,충북,2020040224,43,28,2020-04-02 02:40:00
11568,충북,2020040301,42,29,2020-04-03 01:00:00
11569,충북,2020040302,42,29,2020-04-03 02:00:00
11570,충북,2020040303,40,28,2020-04-03 03:00:00
11571,충북,2020040304,40,28,2020-04-03 04:00:00
11572,충북,2020040305,40,29,2020-04-03 05:00:00
11573,충북,2020040306,39,27,2020-04-03 06:00:00
11574,충북,2020040307,42,29,2020-04-03 07:00:00
11575,충북,2020040308,48,33,2020-04-03 08:00:00
11576,충북,2020040309,57,35,2020-04-03 09:00:00
11577,충북,2020040310,59,37,2020-04-03 10:00:00
11578,충북,2020040311,58,37,2020-04-03 11:00:00
11579,충북,2020040312,56,36,2020-04-03 12:00:00
11580,충북,2020040313,50,32,2020-04-03 13:00:00
11581,충북,2020040314,48,29,2020-04-03 14:00:00
11582,충북,2020040315,46,28,2020-04-03 15:00:00
11583,충북,2020040316,46,28,2020-04-03 16:00:00
11584,충북,2020040317,47,27,2020-04-03 17:00:00
11585,충북,2020040318,51,30,2020-04-03 18:00:00
11586,충북,2020040319,47,26,2020-04-03 19:00:00
11587,충북,2020040320,41,23,2020-04-03 20:00:00
11588,충북,2020040321,46,26,2020-04-03 21:00:00
11589,충북,2020040322,46,27,2020-04-03 22:00:00
11590,충북,2020040323,46,28,2020-04-03 23:00:00
11591,충북,2020040324,46,29,2020-04-03 02:40:00
11592,충북,2020040401,47,31,2020-04-04 01:00:00
11593,충북,2020040402,45,30,2020-04-04 02:00:00
11594,충북,2020040403,45,31,2020-04-04 03:00:00
11595,충북,2020040404,47,33,2020-04-04 04:00:00
11596,충북,2020040405,47,34,2020-04-04 05:00:00
11597,충북,2020040406,51,36,2020-04-04 06:00:00
11598,충북,2020040407,56,39,2020-04-04 07:00:00
11599,충북,2020040408,60,41,2020-04-04 08:00:00
11600,충북,2020040409,67,45,2020-04-04 09:00:00
11601,충북,2020040410,66,44,2020-04-04 10:00:00
11602,충북,2020040411,72,45,2020-04-04 11:00:00
11603,충북,2020040412,107,49,2020-04-04 12:00:00
11604,충북,2020040413,164,50,2020-04-04 13:00:00
11605,충북,2020040414,170,43,2020-04-04 14:00:00
11606,충북,2020040415,151,36,2020-04-04 15:00:00
11607,충북,2020040416,127,27,2020-04-04 16:00:00
11608,충북,2020040417,104,18,2020-04-04 17:00:00
11609,충북,2020040418,83,11,2020-04-04 18:00:00
11610,충북,2020040419,76,10,2020-04-04 19:00:00
11611,충북,2020040420,68,9,2020-04-04 20:00:00
11612,충북,2020040421,61,9,2020-04-04 21:00:00
11613,충북,2020040422,54,10,2020-04-04 22:00:00
11614,충북,2020040423,50,9,2020-04-04 23:00:00
11615,충북,2020040424,44,10,2020-04-04 02:40:00
11616,충북,2020040501,37,9,2020-04-05 01:00:00
11617,충북,2020040502,35,10,2020-04-05 02:00:00
11618,충북,2020040503,32,10,2020-04-05 03:00:00
11619,충북,2020040504,28,9,2020-04-05 04:00:00
11620,충북,2020040505,26,9,2020-04-05 05:00:00
11621,충북,2020040506,27,10,2020-04-05 06:00:00
11622,충북,2020040507,28,11,2020-04-05 07:00:00
11623,충북,2020040508,30,12,2020-04-05 08:00:00
11624,충북,2020040509,36,15,2020-04-05 09:00:00
11625,충북,2020040510,36,15,2020-04-05 10:00:00
11626,충북,2020040511,33,12,2020-04-05 11:00:00
11627,충북,2020040512,34,12,2020-04-05 12:00:00
11628,충북,2020040513,35,15,2020-04-05 13:00:00
11629,충북,2020040514,37,17,2020-04-05 14:00:00
11630,충북,2020040515,41,20,2020-04-05 15:00:00
11631,충북,2020040516,45,21,2020-04-05 16:00:00
11632,충북,2020040517,50,25,2020-04-05 17:00:00
11633,충북,2020040518,52,24,2020-04-05 18:00:00
11634,충북,2020040519,54,24,2020-04-05 19:00:00
11635,충북,2020040520,58,25,2020-04-05 20:00:00
11636,충북,2020040521,55,25,2020-04-05 21:00:00
11637,충북,2020040522,53,25,2020-04-05 22:00:00
11638,충북,2020040523,52,25,2020-04-05 23:00:00
11639,충북,2020040524,50,26,2020-04-05 02:40:00
11640,충북,2020040601,48,25,2020-04-06 01:00:00
11641,충북,2020040602,46,26,2020-04-06 02:00:00
11642,충북,2020040603,45,25,2020-04-06 03:00:00
11643,충북,2020040604,44,26,2020-04-06 04:00:00
11644,충북,2020040605,43,25,2020-04-06 05:00:00
11645,충북,2020040606,43,24,2020-04-06 06:00:00
11646,충북,2020040607,44,25,2020-04-06 07:00:00
11647,충북,2020040608,50,27,2020-04-06 08:00:00
11648,충북,2020040609,58,30,2020-04-06 09:00:00
11649,충북,2020040610,56,28,2020-04-06 10:00:00
11650,충북,2020040611,53,25,2020-04-06 11:00:00
11651,충북,2020040612,55,25,2020-04-06 12:00:00
11652,충북,2020040613,52,23,2020-04-06 13:00:00
11653,충북,2020040614,45,22,2020-04-06 14:00:00
11654,충북,2020040615,41,20,2020-04-06 15:00:00
11655,충북,2020040616,40,19,2020-04-06 16:00:00
11656,충북,2020040617,44,22,2020-04-06 17:00:00
11657,충북,2020040618,46,22,2020-04-06 18:00:00
11658,충북,2020040619,52,25,2020-04-06 19:00:00
11659,충북,2020040620,59,24,2020-04-06 20:00:00
11660,충북,2020040621,65,26,2020-04-06 21:00:00
11661,충북,2020040622,73,25,2020-04-06 22:00:00
11662,충북,2020040623,76,26,2020-04-06 23:00:00
11663,충북,2020040624,75,25,2020-04-06 02:40:00
11664,충북,2020040701,71,24,2020-04-07 01:00:00
11665,충북,2020040702,68,25,2020-04-07 02:00:00
11666,충북,2020040703,62,24,2020-04-07 03:00:00
11667,충북,2020040704,59,23,2020-04-07 04:00:00
11668,충북,2020040705,58,24,2020-04-07 05:00:00
11669,충북,2020040706,54,23,2020-04-07 06:00:00
11670,충북,2020040707,55,24,2020-04-07 07:00:00
11671,충북,2020040708,57,24,2020-04-07 08:00:00
11672,충북,2020040709,67,29,2020-04-07 09:00:00
11673,충북,2020040710,67,26,2020-04-07 10:00:00
11674,충북,2020040711,55,20,2020-04-07 11:00:00
11675,충북,2020040712,56,21,2020-04-07 12:00:00
11676,충북,2020040713,72,28,2020-04-07 13:00:00
11677,충북,2020040714,91,37,2020-04-07 14:00:00
11678,충북,2020040715,97,43,2020-04-07 15:00:00
11679,충북,2020040716,103,47,2020-04-07 16:00:00
11680,충북,2020040717,103,49,2020-04-07 17:00:00
11681,충북,2020040718,104,51,2020-04-07 18:00:00
11682,충북,2020040719,106,52,2020-04-07 19:00:00
11683,충북,2020040720,106,54,2020-04-07 20:00:00
11684,충북,2020040721,98,51,2020-04-07 21:00:00
11685,충북,2020040722,87,47,2020-04-07 22:00:00
11686,충북,2020040723,80,44,2020-04-07 23:00:00
11687,충북,2020040724,71,40,2020-04-07 02:40:00
11688,충북,2020040801,57,30,2020-04-08 01:00:00
11689,충북,2020040802,48,25,2020-04-08 02:00:00
11690,충북,2020040803,43,23,2020-04-08 03:00:00
11691,충북,2020040804,39,20,2020-04-08 04:00:00
11692,충북,2020040805,35,19,2020-04-08 05:00:00
11693,충북,2020040806,34,18,2020-04-08 06:00:00
11694,충북,2020040807,35,18,2020-04-08 07:00:00
11695,충북,2020040808,37,20,2020-04-08 08:00:00
11696,충북,2020040809,47,23,2020-04-08 09:00:00
11697,충북,2020040810,48,21,2020-04-08 10:00:00
11698,충북,2020040811,45,19,2020-04-08 11:00:00
11699,충북,2020040812,38,15,2020-04-08 12:00:00
11700,충북,2020040813,34,12,2020-04-08 13:00:00
11701,충북,2020040814,32,11,2020-04-08 14:00:00
11702,충북,2020040815,33,10,2020-04-08 15:00:00
11703,충북,2020040816,35,12,2020-04-08 16:00:00
11704,충북,2020040817,40,15,2020-04-08 17:00:00
11705,충북,2020040818,43,16,2020-04-08 18:00:00
11706,충북,2020040819,45,16,2020-04-08 19:00:00
11707,충북,2020040820,41,14,2020-04-08 20:00:00
11708,충북,2020040821,36,15,2020-04-08 21:00:00
11709,충북,2020040822,33,13,2020-04-08 22:00:00
11710,충북,2020040823,31,15,2020-04-08 23:00:00
11711,충북,2020040824,31,15,2020-04-08 02:40:00
11712,충북,2020040901,30,15,2020-04-09 01:00:00
11713,충북,2020040902,31,16,2020-04-09 02:00:00
11714,충북,2020040903,30,17,2020-04-09 03:00:00
11715,충북,2020040904,29,17,2020-04-09 04:00:00
11716,충북,2020040905,30,16,2020-04-09 05:00:00
11717,충북,2020040906,30,18,2020-04-09 06:00:00
11718,충북,2020040907,31,18,2020-04-09 07:00:00
11719,충북,2020040908,37,20,2020-04-09 08:00:00
11720,충북,2020040909,44,23,2020-04-09 09:00:00
11721,충북,2020040910,47,24,2020-04-09 10:00:00
11722,충북,2020040911,45,23,2020-04-09 11:00:00
11723,충북,2020040912,44,24,2020-04-09 12:00:00
11724,충북,2020040913,43,23,2020-04-09 13:00:00
11725,충북,2020040914,37,22,2020-04-09 14:00:00
11726,충북,2020040915,34,20,2020-04-09 15:00:00
11727,충북,2020040916,33,19,2020-04-09 16:00:00
11728,충북,2020040917,35,18,2020-04-09 17:00:00
11729,충북,2020040918,38,19,2020-04-09 18:00:00
11730,충북,2020040919,46,21,2020-04-09 19:00:00
11731,충북,2020040920,52,23,2020-04-09 20:00:00
11732,충북,2020040921,54,27,2020-04-09 21:00:00
11733,충북,2020040922,55,28,2020-04-09 22:00:00
11734,충북,2020040923,54,29,2020-04-09 23:00:00
11735,충북,2020040924,51,28,2020-04-09 02:40:00
11736,충북,2020041001,50,29,2020-04-10 01:00:00
11737,충북,2020041002,48,29,2020-04-10 02:00:00
11738,충북,2020041003,46,28,2020-04-10 03:00:00
11739,충북,2020041004,45,27,2020-04-10 04:00:00
11740,충북,2020041005,44,28,2020-04-10 05:00:00
11741,충북,2020041006,43,27,2020-04-10 06:00:00
11742,충북,2020041007,42,27,2020-04-10 07:00:00
11743,충북,2020041008,45,28,2020-04-10 08:00:00
11744,충북,2020041009,52,32,2020-04-10 09:00:00
11745,충북,2020041010,37,22,2020-04-10 10:00:00
11746,충북,2020041011,25,14,2020-04-10 11:00:00
11747,충북,2020041012,25,14,2020-04-10 12:00:00
11748,충북,2020041013,26,16,2020-04-10 13:00:00
11749,충북,2020041014,27,17,2020-04-10 14:00:00
11750,충북,2020041015,28,19,2020-04-10 15:00:00
11751,충북,2020041016,30,18,2020-04-10 16:00:00
11752,충북,2020041017,32,20,2020-04-10 17:00:00
11753,충북,2020041018,32,19,2020-04-10 18:00:00
11754,충북,2020041019,36,21,2020-04-10 19:00:00
11755,충북,2020041020,40,23,2020-04-10 20:00:00
11756,충북,2020041021,40,23,2020-04-10 21:00:00
11757,충북,2020041022,40,24,2020-04-10 22:00:00
11758,충북,2020041023,39,23,2020-04-10 23:00:00
11759,충북,2020041024,38,24,2020-04-10 02:40:00
11760,충북,2020041101,37,24,2020-04-11 01:00:00
11761,충북,2020041102,38,24,2020-04-11 02:00:00
11762,충북,2020041103,38,26,2020-04-11 03:00:00
11763,충북,2020041104,40,28,2020-04-11 04:00:00
11764,충북,2020041105,41,29,2020-04-11 05:00:00
11765,충북,2020041106,40,29,2020-04-11 06:00:00
11766,충북,2020041107,42,30,2020-04-11 07:00:00
11767,충북,2020041108,46,32,2020-04-11 08:00:00
11768,충북,2020041109,54,36,2020-04-11 09:00:00
11769,충북,2020041110,55,36,2020-04-11 10:00:00
11770,충북,2020041111,49,33,2020-04-11 11:00:00
11771,충북,2020041112,47,29,2020-04-11 12:00:00
11772,충북,2020041113,42,26,2020-04-11 13:00:00
11773,충북,2020041114,36,23,2020-04-11 14:00:00
11774,충북,2020041115,36,23,2020-04-11 15:00:00
11775,충북,2020041116,34,22,2020-04-11 16:00:00
11776,충북,2020041117,35,22,2020-04-11 17:00:00
11777,충북,2020041118,35,23,2020-04-11 18:00:00
11778,충북,2020041119,38,25,2020-04-11 19:00:00
11779,충북,2020041120,42,27,2020-04-11 20:00:00
11780,충북,2020041121,43,29,2020-04-11 21:00:00
11781,충북,2020041122,41,28,2020-04-11 22:00:00
11782,충북,2020041123,39,28,2020-04-11 23:00:00
11783,충북,2020041124,39,28,2020-04-11 02:40:00
11784,충북,2020041201,39,29,2020-04-12 01:00:00
11785,충북,2020041202,39,29,2020-04-12 02:00:00
11786,충북,2020041203,39,29,2020-04-12 03:00:00
11787,충북,2020041204,38,30,2020-04-12 04:00:00
11788,충북,2020041205,38,31,2020-04-12 05:00:00
11789,충북,2020041206,39,31,2020-04-12 06:00:00
11790,충북,2020041207,41,32,2020-04-12 07:00:00
11791,충북,2020041208,44,34,2020-04-12 08:00:00
11792,충북,2020041209,51,39,2020-04-12 09:00:00
11793,충북,2020041210,52,39,2020-04-12 10:00:00
11794,충북,2020041211,52,37,2020-04-12 11:00:00
11795,충북,2020041212,43,31,2020-04-12 12:00:00
11796,충북,2020041213,33,21,2020-04-12 13:00:00
11797,충북,2020041214,24,16,2020-04-12 14:00:00
11798,충북,2020041215,23,12,2020-04-12 15:00:00
11799,충북,2020041216,19,9,2020-04-12 16:00:00
11800,충북,2020041217,19,9,2020-04-12 17:00:00
11801,충북,2020041218,17,8,2020-04-12 18:00:00
11802,충북,2020041219,14,7,2020-04-12 19:00:00
11803,충북,2020041220,13,7,2020-04-12 20:00:00
11804,충북,2020041221,14,8,2020-04-12 21:00:00
11805,충북,2020041222,12,8,2020-04-12 22:00:00
11806,충북,2020041223,13,9,2020-04-12 23:00:00
11807,충북,2020041224,14,9,2020-04-12 02:40:00
11808,충북,2020041301,15,11,2020-04-13 01:00:00
11809,충북,2020041302,16,12,2020-04-13 02:00:00
11810,충북,2020041303,15,12,2020-04-13 03:00:00
11811,충북,2020041304,14,10,2020-04-13 04:00:00
11812,충북,2020041305,13,9,2020-04-13 05:00:00
11813,충북,2020041306,14,9,2020-04-13 06:00:00
11814,충북,2020041307,14,8,2020-04-13 07:00:00
11815,충북,2020041308,16,9,2020-04-13 08:00:00
11816,충북,2020041309,19,10,2020-04-13 09:00:00
11817,충북,2020041310,15,7,2020-04-13 10:00:00
11818,충북,2020041311,14,6,2020-04-13 11:00:00
11819,충북,2020041312,14,6,2020-04-13 12:00:00
11820,충북,2020041313,15,6,2020-04-13 13:00:00
11821,충북,2020041314,16,7,2020-04-13 14:00:00
11822,충북,2020041315,17,7,2020-04-13 15:00:00
11823,충북,2020041316,18,6,2020-04-13 16:00:00
11824,충북,2020041317,17,6,2020-04-13 17:00:00
11825,충북,2020041318,17,7,2020-04-13 18:00:00
11826,충북,2020041319,19,9,2020-04-13 19:00:00
11827,충북,2020041320,21,9,2020-04-13 20:00:00
11828,충북,2020041321,25,13,2020-04-13 21:00:00
11829,충북,2020041322,28,15,2020-04-13 22:00:00
11830,충북,2020041323,30,16,2020-04-13 23:00:00
11831,충북,2020041324,29,17,2020-04-13 02:40:00
11832,충북,2020041401,29,17,2020-04-14 01:00:00
11833,충북,2020041402,29,19,2020-04-14 02:00:00
11834,충북,2020041403,28,17,2020-04-14 03:00:00
11835,충북,2020041404,28,18,2020-04-14 04:00:00
11836,충북,2020041405,27,17,2020-04-14 05:00:00
11837,충북,2020041406,28,18,2020-04-14 06:00:00
11838,충북,2020041407,30,19,2020-04-14 07:00:00
11839,충북,2020041408,32,20,2020-04-14 08:00:00
11840,충북,2020041409,39,22,2020-04-14 09:00:00
11841,충북,2020041410,43,23,2020-04-14 10:00:00
11842,충북,2020041411,41,22,2020-04-14 11:00:00
11843,충북,2020041412,40,21,2020-04-14 12:00:00
11844,충북,2020041413,34,20,2020-04-14 13:00:00
11845,충북,2020041414,31,18,2020-04-14 14:00:00
11846,충북,2020041415,31,18,2020-04-14 15:00:00
11847,충북,2020041416,28,15,2020-04-14 16:00:00
11848,충북,2020041417,27,15,2020-04-14 17:00:00
11849,충북,2020041418,30,18,2020-04-14 18:00:00
11850,충북,2020041419,37,23,2020-04-14 19:00:00
11851,충북,2020041420,40,24,2020-04-14 20:00:00
11852,충북,2020041421,39,23,2020-04-14 21:00:00
11853,충북,2020041422,39,25,2020-04-14 22:00:00
11854,충북,2020041423,43,28,2020-04-14 23:00:00
11855,충북,2020041424,45,29,2020-04-14 02:40:00
11856,충북,2020041501,46,32,2020-04-15 01:00:00
11857,충북,2020041502,48,31,2020-04-15 02:00:00
11858,충북,2020041503,45,32,2020-04-15 03:00:00
11859,충북,2020041504,45,32,2020-04-15 04:00:00
11860,충북,2020041505,45,33,2020-04-15 05:00:00
11861,충북,2020041506,47,34,2020-04-15 06:00:00
11862,충북,2020041507,50,35,2020-04-15 07:00:00
11863,충북,2020041508,54,36,2020-04-15 08:00:00
11864,충북,2020041509,61,40,2020-04-15 09:00:00
11865,충북,2020041510,63,39,2020-04-15 10:00:00
11866,충북,2020041511,62,37,2020-04-15 11:00:00
11867,충북,2020041512,66,37,2020-04-15 12:00:00
11868,충북,2020041513,65,37,2020-04-15 13:00:00
11869,충북,2020041514,66,38,2020-04-15 14:00:00
11870,충북,2020041515,65,39,2020-04-15 15:00:00
11871,충북,2020041516,67,39,2020-04-15 16:00:00
11872,충북,2020041517,69,40,2020-04-15 17:00:00
11873,충북,2020041518,72,43,2020-04-15 18:00:00
11874,충북,2020041519,76,44,2020-04-15 19:00:00
11875,충북,2020041520,78,46,2020-04-15 20:00:00
11876,충북,2020041521,74,44,2020-04-15 21:00:00
11877,충북,2020041522,72,44,2020-04-15 22:00:00
11878,충북,2020041523,69,43,2020-04-15 23:00:00
11879,충북,2020041524,67,41,2020-04-15 02:40:00
11880,충북,2020041601,64,41,2020-04-16 01:00:00
11881,충북,2020041602,60,40,2020-04-16 02:00:00
11882,충북,2020041603,59,41,2020-04-16 03:00:00
11883,충북,2020041604,58,40,2020-04-16 04:00:00
11884,충북,2020041605,57,40,2020-04-16 05:00:00
11885,충북,2020041606,58,40,2020-04-16 06:00:00
11886,충북,2020041607,58,40,2020-04-16 07:00:00
11887,충북,2020041608,62,42,2020-04-16 08:00:00
11888,충북,2020041609,70,42,2020-04-16 09:00:00
11889,충북,2020041610,58,32,2020-04-16 10:00:00
11890,충북,2020041611,46,24,2020-04-16 11:00:00
11891,충북,2020041612,44,23,2020-04-16 12:00:00
11892,충북,2020041613,48,23,2020-04-16 13:00:00
11893,충북,2020041614,50,26,2020-04-16 14:00:00
11894,충북,2020041615,52,27,2020-04-16 15:00:00
11895,충북,2020041616,55,28,2020-04-16 16:00:00
11896,충북,2020041617,56,29,2020-04-16 17:00:00
11897,충북,2020041618,57,30,2020-04-16 18:00:00
11898,충북,2020041619,57,30,2020-04-16 19:00:00
